,shots,model,acc,auroc
3389,1,stunt,0.6459715664386749,0.7212357728486499
3390,1,stunt,0.0999240297824144,0.49986570744927433
3391,1,stunt,0.8688596487045288,0.9433986191473652
3392,1,stunt,0.5117177024483681,0.5456200622283649
3393,1,stunt,0.3791666656732559,0.7703757463293812
3394,1,stunt,0.21116455793380734,0.5523516904025382
3395,1,stunt,0.5267857179045677,0.5301086023672062
3396,1,stunt,0.5014820396900177,0.5004146133485732
3397,1,stunt,0.4817727252840996,0.8465815216155639
3398,1,stunt,0.6104046747088432,0.6518284059646534
3399,1,stunt,0.5706554859876632,0.5584639553498421
3400,1,stunt,0.33380462676286693,0.6954598081181019
3401,1,stunt,0.5332251071929932,0.8207983029125974
3402,1,stunt,0.5236111074686051,0.6395045349756576
3403,1,stunt,0.5963149070739746,0.6547366713514717
3404,1,stunt,0.2138263583183288,0.5795761361481867
3405,1,stunt,0.5664283990859985,0.6025356995034532
3406,1,stunt,0.5529354244470597,0.5726765086019328
3407,1,stunt,0.6212379485368729,0.6837496662145475
3408,1,stunt,0.5322683170437813,0.5428294680422807
3409,1,stunt,0.5497873365879059,0.5836646444071942
3410,1,stunt,0.5477813467383384,0.5659273318482186
3411,1,stunt,0.5085085421800614,0.5073244862834475
3412,1,stunt,0.5286494493484497,0.5580148275437112
3413,1,stunt,0.5135814920067787,0.5167254792711666
3414,1,tabpfn,0.348375,0.7981827929922145
3415,1,tabpfn,0.5599999999999999,0.8839758350591016
3416,1,tabpfn,0.361375,0.7621927174809432
3417,1,tabpfn,0.3449152542372881,0.528286212099044
3418,1,tabpfn,0.48925,0.5154582765530422
3419,1,tabpfn,0.5494997726239199,0.8495520603545768
3420,1,tabpfn,0.5457792207792208,0.5927534093853014
3421,1,tabpfn,0.6368620037807183,0.6504045351048344
3422,1,tabpfn,0.6671009771986971,0.7563341815812772
3423,1,tabpfn,0.35235294117647054,0.6176807489550852
3424,1,tabpfn,0.5468118195956454,0.8471261325929472
3425,1,tabpfn,0.5496575342465754,0.5983919347110466
3426,1,tabpfn,0.5047564338235293,0.5222301289587936
3427,1,tabpfn,0.719047619047619,0.7952799339169238
3428,1,tabpfn,0.561036036036036,0.5849837088841373
3429,1,tabpfn,0.6283636363636363,0.779991814412884
3430,1,tabpfn,0.5166666666666667,0.5787020354870204
3431,1,tabpfn,0.20841503267973854,0.5284403587570197
3432,1,tabpfn,0.5572649572649573,0.5889130869901812
3433,1,tabpfn,0.45759368836291914,0.6357872623930123
3434,1,tabpfn,0.5211378353376503,0.5623011951456555
3435,1,tabpfn,0.5127962085308057,0.652409078095935
3436,1,tabpfn,0.10033427030312236,0.5000223763120155
3437,1,tabpfn,0.8008771929824562,0.8851044080946607
3438,1,tabpfn,0.5111111111111111,0.8659936508500452
3439,1,tabpfn,0.23005063291139236,0.5634347902642677
3440,1,tabpfn,0.50625,0.48391624290331736
3441,1,tabpfn,0.4992109634551495,0.4993665809973848
3442,1,tabpfn,0.5523055649621853,0.6094557309758573
3443,1,tabpfn,0.33393316195372746,0.7197600974553928
3444,1,tabpfn,0.5140692640692641,0.8323836379391316
3445,1,tabpfn,0.5916666666666666,0.6217517769891783
3446,1,tabpfn,0.3562578372245775,0.5671014268679844
3447,1,tabpfn,0.536891204264599,0.5803373550176436
3448,1,tabpfn,0.5466731898238748,0.5654418224380516
3449,1,tabpfn,0.5701074870274276,0.6352325447957698
3450,1,tabpfn,0.532660687593423,0.566590055670514
3451,1,tabpfn,0.5626181474480151,0.6285116093496177
3452,1,tabpfn,0.5230852726641195,0.5382819800780508
3453,1,tabpfn,0.5055847568988173,0.5072421351146853
3454,1,tabpfn,0.5184210526315789,0.5423586930740156
3455,1,tabpfn,0.5114185110663984,0.5205089417815751
3456,1,tabpfnv2,0.550125,0.8977366128251262
3457,1,tabpfnv2,0.4225,0.8044849787179539
3458,1,tabpfnv2,0.542,0.8871360125781811
3459,1,tabpfnv2,0.359375,0.7719143128087751
3460,1,tabpfnv2,0.3747457627118644,0.5410987713904896
3461,1,tabpfnv2,0.49400000000000005,0.5472864650112439
3462,1,tabpfnv2,0.5160982264665758,0.8474936514888075
3463,1,tabpfnv2,0.5594155844155844,0.6464302659817072
3464,1,tabpfnv2,0.5920604914933837,0.7186853959099906
3465,1,tabpfnv2,0.6422366992399565,0.7654447342440408
3466,1,tabpfnv2,0.3679411764705882,0.6238252433004245
3467,1,tabpfnv2,0.6134136858475895,0.8815083975825095
3468,1,tabpfnv2,0.5017123287671234,0.625841234904044
3469,1,tabpfnv2,0.5121783088235294,0.5230821586106409
3470,1,tabpfnv2,0.6514285714285715,0.7701156697591811
3471,1,tabpfnv2,0.533108108108108,0.5931072773400057
3472,1,tabpfnv2,0.5969090909090908,0.747027522412143
3473,1,tabpfnv2,0.5133333333333333,0.5783217806623095
3474,1,tabpfnv2,0.21589052287581695,0.5320947973861567
3475,1,tabpfnv2,0.5551282051282052,0.5923627082535359
3476,1,tabpfnv2,0.49951923076923077,0.5137670949266043
3477,1,tabpfnv2,0.4316568047337278,0.6454264659740471
3478,1,tabpfnv2,0.5235892691951897,0.5810780640359933
3479,1,tabpfnv2,0.5680094786729858,0.6737417482846189
3480,1,tabpfnv2,0.10023835751728324,0.5002484913521764
3481,1,tabpfnv2,0.7451754385964913,0.9239129883686452
3482,1,tabpfnv2,0.5268974700399467,0.544098770097704
3483,1,tabpfnv2,0.6361111111111112,0.9226425912484147
3484,1,tabpfnv2,0.2391898734177215,0.5615290083029351
3485,1,tabpfnv2,0.5410714285714285,0.5279858014174311
3486,1,tabpfnv2,0.501453488372093,0.5011404181917462
3487,1,tabpfnv2,0.641376001806073,0.7280868157025299
3488,1,tabpfnv2,0.6993140243902439,0.640169335556074
3489,1,tabpfnv2,0.3479434447300771,0.7595062007982138
3490,1,tabpfnv2,0.5529220779220779,0.836223480620929
3491,1,tabpfnv2,0.5148148148148148,0.6672315427862012
3492,1,tabpfnv2,0.6352596314907872,0.6773471087641598
3493,1,tabpfnv2,0.3704275392607631,0.5843867870268045
3494,1,tabpfnv2,0.5644051369033196,0.6018217463513504
3495,1,tabpfnv2,0.5642857142857143,0.5906501136635611
3496,1,tabpfnv2,0.6198109710896961,0.6960501168268862
3497,1,tabpfnv2,0.5401718983557549,0.5772736244595663
3498,1,tabpfnv2,0.5719754253308128,0.6096378098916106
3499,1,tabpfnv2,0.5247308093087878,0.5384863140608575
3500,1,tabpfnv2,0.5113666228646518,0.5099855415537871
3501,1,tabpfnv2,0.5345580933465739,0.5716813381478841
3502,1,tabpfnv2,0.5137323943661972,0.513015563599524
3503,1,xgboost,0.100875,0.5
3504,1,xgboost,0.100875,0.5
3505,1,xgboost,0.100875,0.5
3506,1,xgboost,0.100875,0.5
3507,1,xgboost,0.4250847457627119,0.5
3508,1,xgboost,0.30025,0.5
3509,1,xgboost,0.10550250113688035,0.5
3510,1,xgboost,0.650974025974026,0.5
3511,1,xgboost,0.9167296786389414,0.5
3512,1,xgboost,0.6049945711183496,0.5
3513,1,xgboost,0.25441176470588234,0.5
3514,1,xgboost,0.24000777604976667,0.5
3515,1,xgboost,0.03858974358974354,0.5
3516,1,xgboost,0.08964646464646461,0.5
3517,1,xgboost,0.8741438356164384,0.5
3518,1,xgboost,0.8055147058823529,0.5
3519,1,xgboost,0.79,0.5
3520,1,xgboost,0.9335585585585585,0.5
3521,1,xgboost,0.5574545454545454,0.5
3522,1,xgboost,0.76,0.5
3523,1,xgboost,0.17324346405228755,0.5
3524,1,xgboost,0.7128205128205128,0.5
3525,1,xgboost,0.49913461538461534,0.5
3526,1,xgboost,0.9347140039447733,0.5
3527,1,xgboost,0.7084643848288621,0.5
3528,1,xgboost,0.6739336492890995,0.5
3529,1,xgboost,0.1006229582921826,0.5
3530,1,xgboost,0.6267543859649123,0.5
3531,1,xgboost,0.4558588548601864,0.5
3532,1,xgboost,0.18888888888888886,0.5
3533,1,xgboost,0.2763291139240506,0.5
3534,1,xgboost,0.3544642857142857,0.5
3535,1,xgboost,0.4953047134551495,0.5
3536,1,xgboost,0.0901363636363636,0.5
3537,1,xgboost,0.49852692177446667,0.5
3538,1,xgboost,0.1418445121951219,0.5
3539,1,xgboost,0.20475578406169664,0.5
3540,1,xgboost,0.144047619047619,0.5
3541,1,xgboost,0.08333333333333329,0.5
3542,1,xgboost,0.5077051926298157,0.5
3543,1,xgboost,0.01961545351406218,0.5
3544,1,xgboost,0.49981826992973105,0.5
3545,1,xgboost,0.4996086105675147,0.5
3546,1,xgboost,0.4979985174203113,0.5
3547,1,xgboost,0.5003176382660687,0.5
3548,1,xgboost,0.5030245746691872,0.5
3549,1,xgboost,0.501536992011115,0.5
3550,1,xgboost,0.5010840998685939,0.5
3551,1,xgboost,0.5033267130089374,0.5
3552,1,xgboost,0.5079979879275653,0.5
0,5,ae,0.82,0.9792467794492191
1,5,ae,0.77275,0.9663770846112956
2,5,ae,0.642375,0.9442864681497353
3,5,ae,0.57775,0.8964333317146524
4,5,ae,0.40644067796610167,0.5945602335872311
5,5,ae,0.5495,0.5
6,5,ae,0.8178262846748522,0.9693747910565349
7,5,ae,0.6256493506493507,0.5
8,5,ae,0.7667296786389415,0.5
9,5,ae,0.7464169381107493,0.5
10,5,ae,0.5302941176470588,0.7569528569548367
11,5,ae,0.772706065318818,0.9412945091709858
12,5,ae,0.609423076923077,0.9657038746533022
13,5,ae,0.5555555555555556,0.9058678786782718
14,5,ae,0.670376712328767,0.5
15,5,ae,0.5596047794117647,0.5
16,5,ae,0.6495238095238095,0.5
17,5,ae,0.5349099099099099,0.5
18,5,ae,0.8809090909090909,0.5
19,5,ae,0.6156666666666666,0.5
20,5,ae,0.263235294117647,0.5735076870871157
21,5,ae,0.585042735042735,0.5
22,5,ae,0.5295192307692307,0.5
23,5,ae,0.6460552268244576,0.5
24,5,ae,0.659713228492137,0.5
25,5,ae,0.6805687203791468,0.5
26,5,ae,0.10056028261034713,0.5001133658137487
27,5,ae,0.8399122807017545,0.5
28,5,ae,0.5529960053262317,0.5
29,5,ae,0.8625,0.982802222498336
30,5,ae,0.3163544303797468,0.6116670427502876
31,5,ae,0.5339285714285714,0.5
32,5,ae,0.502577346345515,0.5
33,5,ae,0.8307727272727273,0.9815286817751968
34,5,ae,0.7864911389547353,0.5
35,5,ae,0.6538109756097561,0.5
36,5,ae,0.4894601542416452,0.8338485211306488
37,5,ae,0.7820346320346321,0.9505710092986069
38,5,ae,0.6231481481481482,0.5
39,5,ae,0.6516750418760469,0.5
40,5,ae,0.3657699886546844,0.6251598125544545
41,5,ae,0.6644657135934093,0.5
42,5,ae,0.6032289628180039,0.5
43,5,ae,0.6962750185322462,0.5
44,5,ae,0.6525037369207773,0.5
45,5,ae,0.6517722117202268,0.5
46,5,ae,0.5813390065995138,0.5
47,5,ae,0.5109067017082786,0.5
48,5,ae,0.5605759682224429,0.5
49,5,ae,0.5187625754527163,0.5
50,5,catboost,0.762625,0.9704431542801624
51,5,catboost,0.78975,0.9670811377414289
52,5,catboost,0.5157499999999999,0.9219927927379784
53,5,catboost,0.60475,0.9203094323687747
54,5,catboost,0.3938983050847457,0.5785274034280532
55,5,catboost,0.54875,0.5764098896564824
56,5,catboost,0.8208276489313324,0.9785765564361059
57,5,catboost,0.6464285714285715,0.6953208666638089
58,5,catboost,0.8014177693761815,0.9008588178699444
59,5,catboost,0.8125407166123779,0.8966724594380271
60,5,catboost,0.4917647058823529,0.7536988493120342
61,5,catboost,0.782348367029549,0.9536409497326812
62,5,catboost,0.688301282051282,0.9764534272877743
63,5,catboost,0.28409090909090906,0.7505478051831959
64,5,catboost,0.6416095890410959,0.7379106940656452
65,5,catboost,0.5707720588235294,0.6040688857359546
66,5,catboost,0.7019047619047619,0.7697643588585963
67,5,catboost,0.5837837837837838,0.6419655601265589
68,5,catboost,0.8083636363636364,0.9062220763341721
69,5,catboost,0.5713333333333332,0.6315895987774156
70,5,catboost,0.2710375816993464,0.5982773981316774
71,5,catboost,0.5935897435897436,0.6395065613219885
72,5,catboost,0.5181730769230769,0.5262463899935852
73,5,catboost,0.6593688362919132,0.7808603611212624
74,5,catboost,0.6968085106382979,0.7541777103087497
75,5,catboost,0.6682464454976303,0.7801990834193575
76,5,catboost,0.0998708501101572,0.4999800706258097
77,5,catboost,0.9035087719298245,0.9740506833225598
78,5,catboost,0.5644474034620506,0.6020355655738228
79,5,catboost,0.8597222222222222,0.9801497605814689
80,5,catboost,0.348253164556962,0.6762656650481711
81,5,catboost,0.5696428571428571,0.5632441289379833
82,5,catboost,0.5015235672757475,0.5012340936635828
83,5,catboost,0.7347727272727272,0.9551815683070913
84,5,catboost,0.7655914888813636,0.8621941582476247
85,5,catboost,0.8390243902439025,0.8284447975045321
86,5,catboost,0.4622107969151671,0.8554556273239224
87,5,catboost,0.7511904761904762,0.9514642330973869
88,5,catboost,0.687037037037037,0.8012975324211891
89,5,catboost,0.6796482412060302,0.7393539845554845
90,5,catboost,0.37724667104556037,0.6574815341601237
91,5,catboost,0.6511509571117033,0.7212440568055454
92,5,catboost,0.6140900195694716,0.6560384279605534
93,5,catboost,0.6974425500370645,0.7818920111233083
94,5,catboost,0.6478139013452915,0.7071371258091992
95,5,catboost,0.6722117202268432,0.729333708597973
96,5,catboost,0.5997785689475512,0.6394502172697316
97,5,catboost,0.5023653088042049,0.5043118855454739
98,5,catboost,0.5555610724925522,0.5889155552851454
99,5,catboost,0.5185110663983903,0.5372725939112541
100,5,hyperfast,0.854125,0.986228149526486
101,5,hyperfast,0.78075,0.9709967032101868
102,5,hyperfast,0.6637500000000001,0.9381591879761061
103,5,hyperfast,0.6245,0.9146431923373888
104,5,hyperfast,0.41050847457627115,0.5938980543107162
105,5,hyperfast,0.5545,0.5601850745896904
106,5,hyperfast,0.8200090950432015,0.9732904015781229
107,5,hyperfast,0.6396103896103896,0.6946479999333885
108,5,hyperfast,0.667296786389414,0.7794986001207456
109,5,hyperfast,0.8255157437567862,0.9003528172744577
110,5,hyperfast,0.5414705882352941,0.7643470769091396
111,5,hyperfast,0.7675738724727839,0.945717033589507
112,5,hyperfast,0.6888141025641026,0.9768500373990188
113,5,hyperfast,0.48383838383838385,0.8658814983558619
114,5,hyperfast,0.6792808219178081,0.7379002291308276
115,5,hyperfast,0.5628216911764705,0.6020833123663866
116,5,hyperfast,0.6785714285714286,0.7377567173969861
117,5,hyperfast,0.5551801801801802,0.6507078274722617
118,5,hyperfast,0.8663636363636364,0.955021309625612
119,5,hyperfast,0.6026666666666667,0.6505583055846496
120,5,hyperfast,0.26633986928104575,0.58385391666935
121,5,hyperfast,0.5944444444444444,0.6207512340676686
122,5,hyperfast,0.5293269230769231,0.5352600468158262
123,5,hyperfast,0.6999013806706115,0.7994993294567314
124,5,hyperfast,0.6581868640148011,0.7185608226588714
125,5,hyperfast,0.6855450236966825,0.7857208392225326
126,5,hyperfast,0.09997435994834,0.5000611240472804
127,5,hyperfast,0.9118421052631579,0.9746930064759457
128,5,hyperfast,0.549733688415446,0.5786575296044438
129,5,hyperfast,0.9069444444444444,0.9913577800849774
130,5,hyperfast,0.3372151898734177,0.642065345927334
131,5,hyperfast,0.5598214285714286,0.5940888245320247
132,5,hyperfast,0.49971189784053155,0.4997570040514846
133,5,hyperfast,0.8567727272727274,0.9852913220389865
134,5,hyperfast,0.7224545659781014,0.772549733083071
135,5,hyperfast,0.7480945121951219,0.7546611393893654
136,5,hyperfast,0.5048843187660668,0.8538403783636758
137,5,hyperfast,0.7496753246753247,0.9434636637622488
138,5,hyperfast,0.6976851851851852,0.7669244324619924
139,5,hyperfast,0.6747068676716917,0.7482463074234446
140,5,hyperfast,0.3929778467785275,0.6446149945005277
141,5,hyperfast,0.6603828446813667,0.7224097963684804
142,5,hyperfast,0.6036203522504893,0.6405652023918533
143,5,hyperfast,0.7092105263157895,0.7834174901028808
144,5,hyperfast,0.6514573991031389,0.7043766983078645
145,5,hyperfast,0.6426748582230624,0.7077702582076025
146,5,hyperfast,0.611944251476207,0.6604258255990577
147,5,hyperfast,0.5099211563731931,0.5163308675358178
148,5,hyperfast,0.555759682224429,0.5831254702328292
149,5,hyperfast,0.5171026156941649,0.5240627243263158
150,5,ict,0.805875,0.9691277887538684
151,5,ict,0.659375,0.9078584596166239
152,5,ict,0.6797500000000001,0.9475709478920384
153,5,ict,0.569125,0.8594428590521728
154,5,ict,0.427457627118644,0.6180877814269014
155,5,ict,0.612,0.5
156,5,ict,0.760300136425648,0.9491017169144793
157,5,ict,0.551948051948052,0.5
158,5,ict,0.35860113421550094,0.5
159,5,ict,0.5512486427795874,0.5
160,5,ict,0.5423529411764706,0.7750053338315762
161,5,ict,0.7024494556765164,0.9029328542464929
162,5,ict,0.5058974358974359,0.875393755189888
163,5,ict,0.4911616161616162,0.8382671750136426
164,5,ict,0.3570205479452055,0.5
165,5,ict,0.3948299632352941,0.5
166,5,ict,0.4533333333333333,0.5
167,5,ict,0.34954954954954953,0.5
168,5,ict,0.7994545454545454,0.5
169,5,ict,0.45899999999999996,0.5
170,5,ict,0.2492647058823529,0.5768028822062718
171,5,ict,0.44743589743589746,0.5
172,5,ict,0.5047115384615385,0.5
173,5,ict,0.3303747534516765,0.5
174,5,ict,0.5464384828862164,0.5
175,5,ict,0.46872037914691944,0.5
176,5,ict,0.09966857859150645,0.49996037930331505
177,5,ict,0.5907894736842105,0.5
178,5,ict,0.5559254327563249,0.5
179,5,ict,0.825,0.9660527654972342
180,5,ict,0.30245569620253165,0.5904380151638378
181,5,ict,0.5848214285714286,0.5
182,5,ict,0.5036441029900331,0.5
183,5,ict,0.8563636363636362,0.9822167332175642
184,5,ict,0.6872615419347556,0.5
185,5,ict,0.8228658536585366,0.5
186,5,ict,0.45719794344473,0.8193475816567583
187,5,ict,0.7619047619047619,0.9306308852061159
188,5,ict,0.6657407407407407,0.5
189,5,ict,0.5444723618090452,0.5
190,5,ict,0.29130291992595686,0.5686632983305765
191,5,ict,0.6230070268960504,0.5
192,5,ict,0.5613502935420744,0.5
193,5,ict,0.6255189028910304,0.5
194,5,ict,0.6063527653213752,0.5
195,5,ict,0.605718336483932,0.5
196,5,ict,0.5374261896491838,0.5
197,5,ict,0.5066031537450723,0.5
198,5,ict,0.5348063555114201,0.5
199,5,ict,0.5133299798792756,0.5
200,5,knn,0.7865,0.967033642844371
201,5,knn,0.6835,0.9360652366395774
202,5,knn,0.49037500000000006,0.8717028498852134
203,5,knn,0.534375,0.8771955391224235
204,5,knn,0.3613559322033898,0.5507156774526168
205,5,knn,0.52675,0.5479113759509919
206,5,knn,0.7105729877216918,0.9456126686314267
207,5,knn,0.6535714285714286,0.6838277285895047
208,5,knn,0.7015122873345936,0.7922935235110686
209,5,knn,0.8211726384364821,0.8777799698340818
210,5,knn,0.42823529411764705,0.6969790884035759
211,5,knn,0.7293545878693624,0.9157367555664093
212,5,knn,0.5751923076923078,0.9310284063707839
213,5,knn,0.3414141414141414,0.7972661338216912
214,5,knn,0.6049657534246575,0.7203176285509814
215,5,knn,0.6122702205882353,0.5920056961344173
216,5,knn,0.741904761904762,0.7438612317042582
217,5,knn,0.5948198198198198,0.6422794433954042
218,5,knn,0.744909090909091,0.8088485627795597
219,5,knn,0.5653333333333334,0.6240671207348669
220,5,knn,0.2177696078431372,0.5677918243383646
221,5,knn,0.5854700854700854,0.6375828410471055
222,5,knn,0.5157692307692308,0.5247147451620221
223,5,knn,0.5931952662721893,0.7541293106084628
224,5,knn,0.6661887141535615,0.6941445693412266
225,5,knn,0.668957345971564,0.73215440926889
226,5,knn,0.10027254425282986,0.49984404940643057
227,5,knn,0.887280701754386,0.9560309642016597
228,5,knn,0.5321571238348868,0.5361542788527236
229,5,knn,0.7583333333333333,0.9586682986024868
230,5,knn,0.30564556962025313,0.6090591405784438
231,5,knn,0.5241071428571429,0.5149728371986437
232,5,knn,0.5010044642857142,0.5003031816304281
233,5,knn,0.6441818181818182,0.9265926920921446
234,5,knn,0.6639095834744329,0.7675841132912556
235,5,knn,0.6748475609756098,0.664972431921477
236,5,knn,0.41709511568123386,0.8027799416728193
237,5,knn,0.6727272727272727,0.9118069587519552
238,5,knn,0.6569444444444444,0.7423587830447498
239,5,knn,0.6086264656616416,0.6429295830926111
240,5,knn,0.2709112079775482,0.6161906393030422
241,5,knn,0.6353525563363218,0.6755103313891178
242,5,knn,0.5989236790606653,0.6221918134949156
243,5,knn,0.6721089696071163,0.7210508292147835
244,5,knn,0.5898355754857997,0.6231824965504484
245,5,knn,0.6063090737240076,0.6473850640400072
246,5,knn,0.6155956929489406,0.6352898885001437
247,5,knn,0.5051576872536137,0.5047112425422343
248,5,knn,0.5472691161866932,0.5609663673127129
249,5,knn,0.5217806841046277,0.5223453368057351
250,5,lightgbm,0.788125,0.9741311683229522
251,5,lightgbm,0.617375,0.9206823252603312
252,5,lightgbm,0.5900000000000001,0.9242234616614848
253,5,lightgbm,0.54175,0.8794751949256497
254,5,lightgbm,0.4250847457627119,0.5
255,5,lightgbm,0.30025,0.5
256,5,lightgbm,0.6728285584356526,0.9252028901172189
257,5,lightgbm,0.650974025974026,0.5
258,5,lightgbm,0.9167296786389414,0.5
259,5,lightgbm,0.6049945711183496,0.5
260,5,lightgbm,0.25441176470588234,0.5
261,5,lightgbm,0.24000777604976667,0.5
262,5,lightgbm,0.5335576923076923,0.9358533392365749
263,5,lightgbm,0.43888888888888883,0.8303581852116471
264,5,lightgbm,0.8741438356164384,0.5
265,5,lightgbm,0.8055147058823529,0.5
266,5,lightgbm,0.79,0.5
267,5,lightgbm,0.9335585585585585,0.5
268,5,lightgbm,0.5574545454545454,0.5
269,5,lightgbm,0.76,0.5
270,5,lightgbm,0.17324346405228755,0.5
271,5,lightgbm,0.7128205128205128,0.5
272,5,lightgbm,0.49913461538461534,0.5
273,5,lightgbm,0.9347140039447733,0.5
274,5,lightgbm,0.7084643848288621,0.5
275,5,lightgbm,0.6739336492890995,0.5
